customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
11b47516f8f6a42105b9807903ede333,2017-05-11 09:19:10,2018-02-20 14:59:40,2,285.23645833333336,180+ days
11e95918d6816403858e8314a3503f4c,2018-01-18 09:03:18,2018-07-05 09:14:52,2,168.0080324074074,91 - 180 days
11ebea68a1046fa3268cb278df2c4f31,2017-12-12 15:26:09,2017-12-12 15:26:09,2,0.0,0 - 30 days
120a6e1875940fe48a44d6cf30706230,2017-11-19 10:04:04,2017-11-19 10:04:04,2,0.0,0 - 30 days
121b5a0ae9d09a2ca5e8090fd2a00a58,2017-03-02 08:32:21,2017-04-22 18:53:45,2,51.43152777777778,31 - 90 days
1225c9614c5129a3085416d30d50e143,2018-03-07 17:10:15,2018-03-07 17:38:07,2,0.019351851851851853,0 - 30 days
12328d63390726821fdcd8e8b77f10b5,2017-11-28 09:25:59,2017-11-28 09:26:02,2,3.472222222222222e-05,0 - 30 days
124bc956b56b1523d2a75b29a856085d,2018-01-16 11:56:07,2018-04-02 14:26:59,2,76.10476851851851,31 - 90 days
124ef8d5acc80858c69d34e3e08b572d,2017-08-25 16:19:24,2018-07-19 19:39:12,2,328.13875,180+ days
125740359669fa63858476105a5d523d,2017-03-08 16:06:00,2017-07-24 15:38:58,2,137.98122685185186,91 - 180 days
1291474366a550ebc251d9187e763d62,2017-03-11 18:39:33,2017-07-02 14:01:13,2,112.80671296296296,91 - 180 days
12ab9334b1240d6d037f2b0102a49571,2017-12-13 17:35:26,2017-12-13 17:35:27,2,1.1574074074074073e-05,0 - 30 days
12b62a8d3c4911b9a80b935037842fc0,2017-11-07 22:51:11,2017-11-07 22:51:12,2,1.1574074074074073e-05,0 - 30 days
12c54f6dfd4b723a6c76c4c989494422,2017-08-03 21:31:40,2017-09-21 22:00:15,2,49.01984953703704,31 - 90 days
12c9171ee18219cbf18fcfbc33e0c064,2018-06-29 23:30:20,2018-06-29 23:30:20,2,0.0,0 - 30 days
12d8b5ed661190a3a08183644dfc504d,2017-03-26 18:25:32,2018-02-26 22:45:04,4,337.1802314814815,180+ days
12f5d6e1cbf93dafd9dcc19095df0b3d,2017-01-05 14:18:03,2017-01-05 14:22:02,6,0.002766203703703704,0 - 30 days
130f4a32887cc549621b3c6cf36bf77e,2017-10-29 10:17:49,2018-08-17 15:33:29,2,292.21921296296296,180+ days
131b8a51429529f4e57e8faa1b87ff4f,2017-04-07 21:39:30,2017-04-07 21:39:30,2,0.0,0 - 30 days
133e20311ec257bda38f1798250d38c5,2017-05-02 14:50:31,2017-05-08 08:06:54,2,5.719710648148149,0 - 30 days
13473af264dea0facd893d6516900b22,2017-11-24 09:09:48,2018-05-11 14:34:01,2,168.22515046296297,91 - 180 days
13607978e0686d841deb64954c023495,2017-07-09 09:48:45,2018-01-04 21:37:47,2,179.49238425925927,91 - 180 days
13613cae6e3bfea8327a916246c96cc9,2017-12-25 10:40:52,2017-12-25 10:40:53,2,1.1574074074074073e-05,0 - 30 days
1372bab98f9966bcd4a6fa3e6df6dde8,2017-08-21 14:29:06,2018-01-15 20:19:56,2,147.24363425925927,91 - 180 days
1373e04979cfa0fb2092909abbd57f25,2018-01-31 13:57:27,2018-04-04 10:30:16,3,62.856122685185184,31 - 90 days
139093b1c6e7e3108ac0469ce43bfb99,2017-08-28 17:09:05,2018-08-14 08:27:47,2,350.6379861111111,180+ days
13abc50b97af7425b5066e405d7cd760,2017-05-01 10:30:43,2017-05-07 20:47:31,2,6.428333333333334,0 - 30 days
13ac6da47fef1b17b16f511e03b57918,2017-12-21 09:01:00,2017-12-21 09:01:00,2,0.0,0 - 30 days
13aec51202205c662b24202760e93a92,2017-02-01 08:42:43,2017-02-01 08:42:45,2,2.3148148148148147e-05,0 - 30 days
13bf0b4120921402dff563cda4383ff6,2017-11-21 08:24:21,2018-07-24 16:33:06,2,245.33940972222223,180+ days
1412559410af5e92c35e053fd6acd006,2018-01-30 19:15:22,2018-01-30 19:15:23,2,1.1574074074074073e-05,0 - 30 days
142575266950512b56af193f3962270a,2017-09-08 15:41:01,2018-02-17 10:16:55,2,161.77493055555556,91 - 180 days
142dc6250eac579893595d9889411834,2017-10-26 18:44:28,2018-05-30 20:25:38,2,216.07025462962963,180+ days
1450ca0539e1e64a77c08ba841c8be94,2018-01-03 23:40:14,2018-07-16 23:40:37,2,194.00026620370372,180+ days
1477c54a1abe3610e3e9ab411801cecb,2017-09-22 23:26:12,2017-10-14 00:48:58,2,21.057476851851852,0 - 30 days
14843983d4a159080f6afe4b7f346e7c,2018-03-02 17:47:38,2018-03-02 17:47:40,2,2.3148148148148147e-05,0 - 30 days
149c19901ddcd1057deaabc003004a12,2017-08-28 08:46:04,2017-08-28 13:49:55,2,0.21100694444444446,0 - 30 days
14a188558af6cd5bc222ca773d395a7f,2018-01-26 18:30:17,2018-03-07 19:19:24,2,40.034108796296294,31 - 90 days
14d46ad43ae7e3cd6944258b9840373b,2017-03-17 21:14:36,2017-03-17 21:50:50,2,0.02516203703703704,0 - 30 days
1500da334da019c68fda219f942ba38a,2018-04-29 09:43:34,2018-05-14 09:33:57,2,14.99332175925926,0 - 30 days
1501fb94311512e6b98462d159e05a23,2018-04-16 13:14:09,2018-04-16 13:45:57,2,0.022083333333333333,0 - 30 days
1506abf10c09a2872e24d79f33e4eb12,2018-03-12 20:27:57,2018-04-05 08:43:23,2,23.51071759259259,0 - 30 days
151e9edb34867eaece4d6e7ae188f261,2018-04-05 10:36:36,2018-06-20 22:53:23,2,76.51165509259259,31 - 90 days
155af62b6c947689a67af5c16acd5c55,2017-12-11 16:30:45,2018-02-14 17:44:50,2,65.05144675925926,31 - 90 days
156283b6ca35ef976a0265903145fd5e,2018-07-24 12:23:41,2018-07-24 18:13:35,2,0.24298611111111112,0 - 30 days
1581a918a58a11d99c69f86d9c0d2098,2018-04-11 10:48:09,2018-04-12 15:44:28,2,1.205775462962963,0 - 30 days
158ff08f9b1aeebfa96820580f3877a6,2018-01-31 23:38:13,2018-01-31 23:38:14,2,1.1574074074074073e-05,0 - 30 days
1590457b4be348b165ff7030a6f94dce,2017-03-14 14:56:03,2017-07-05 18:33:29,2,113.15099537037037,91 - 180 days
159306b86e782097be9a4e29e3d294d3,2018-01-19 13:24:38,2018-01-19 13:24:39,2,1.1574074074074073e-05,0 - 30 days
15a38a0c1bf789e06ec42d24e485e794,2017-07-26 19:49:35,2018-01-14 15:01:39,2,171.8000462962963,91 - 180 days
15a52a044cbf18c87283f8c460ad5ccf,2018-08-11 11:01:19,2018-08-13 15:48:19,2,2.1993055555555556,0 - 30 days
15d2493aa522c1040d639aa74bd1fb31,2018-02-02 13:22:52,2018-03-20 19:22:08,2,46.24949074074074,31 - 90 days
15eb6c5aa4aa23cbdb42e119220d23ec,2017-09-22 15:39:38,2017-10-19 10:33:51,2,26.78765046296296,0 - 30 days
1605a6c5d93d3488fb621c5323930795,2017-03-21 09:21:54,2017-03-21 09:21:54,2,0.0,0 - 30 days
161b2eb506dd664bb5d23dc701a14b59,2017-07-19 18:44:39,2017-07-19 18:44:40,2,1.1574074074074073e-05,0 - 30 days
1647c6dc2941bd075dc5dd3448807bed,2017-08-18 19:49:08,2017-08-20 20:43:57,2,2.0380671296296295,0 - 30 days
164ba50c15bd1157975375a75bbde58e,2017-05-21 19:14:44,2017-05-21 19:14:44,2,0.0,0 - 30 days
1650819cd492bbf4b9d189c7d4126475,2017-11-06 12:28:08,2018-01-19 11:09:02,2,73.94506944444444,31 - 90 days
165d93a9d1da194b47da42c9cf810ebd,2017-06-17 18:18:36,2017-09-03 23:37:01,2,78.22112268518518,31 - 90 days
16a23480d3c92eb40e134844d52aa63e,2018-04-23 10:53:41,2018-04-23 10:53:44,2,3.472222222222222e-05,0 - 30 days
16a909e83380bb2ae4676ca69ac30886,2017-08-05 17:47:16,2018-03-05 03:45:49,2,211.41565972222222,180+ days
16bd767d18bf82bb09fc51520f7ea5ab,2017-10-17 10:29:28,2017-12-04 20:24:43,2,48.41336805555556,31 - 90 days
16c8e42089546fde55ed3caa46478e7a,2017-11-11 09:56:10,2018-03-30 15:17:21,2,139.22304398148148,91 - 180 days
1741b0bef7ccbc530ba7287000d5f49f,2018-01-27 19:11:25,2018-04-21 14:12:11,2,83.79219907407408,31 - 90 days
175b8225bdd99e95a64e07a6c06e8746,2018-01-19 12:09:45,2018-01-26 11:06:38,2,6.956168981481482,0 - 30 days
176c21456fab655afee57b3ea9799f47,2018-07-26 12:10:27,2018-08-21 10:15:51,2,25.920416666666668,0 - 30 days
176df29483e4fb6ce1d6dd1c824ad72d,2017-09-08 10:15:40,2018-05-13 07:12:05,2,246.87251157407408,180+ days
1772c0fbee58b154da028487de51b74c,2018-07-18 13:30:45,2018-07-18 13:30:45,2,0.0,0 - 30 days
1772d62f5099be6942fbb3d3e881cc7c,2018-04-13 16:18:11,2018-04-26 19:25:22,2,13.129988425925927,0 - 30 days
177c725937ae5f96171bb8b43f196dfa,2017-03-19 16:55:53,2017-04-28 14:09:28,2,39.88443287037037,31 - 90 days
178a58ded2b9be43b90300e0e0e8e66c,2017-10-06 23:32:02,2017-11-10 20:31:29,2,34.87461805555556,31 - 90 days
179f496c6c02a7640d09f0843452e0fc,2017-11-24 19:29:33,2017-11-24 19:29:35,2,2.3148148148148147e-05,0 - 30 days
17a2d93cb1aab45e3d21d5eba7daaed2,2017-06-27 11:21:39,2017-12-18 13:44:44,2,174.09936342592593,91 - 180 days
17c7da60a0690728119612a54035452d,2017-11-30 18:37:32,2018-01-10 15:54:44,2,40.886944444444445,31 - 90 days
17dcb8c62667824b3e3755a5b680ebc6,2017-11-24 12:00:57,2017-11-24 12:00:57,2,0.0,0 - 30 days
17e873c00e3fef97c9f1347c6681bd1a,2017-09-17 12:49:39,2017-09-23 12:30:56,2,5.987002314814815,0 - 30 days
1803287d1e7138aec6ea9d3c963ed87d,2017-09-09 08:41:10,2017-09-09 08:41:10,2,0.0,0 - 30 days
18186af785c301b05127a291eac901e1,2017-11-11 16:45:52,2018-06-14 18:29:40,2,215.07208333333332,180+ days
182053495bc94c2f41090ce8c41be266,2018-04-11 14:58:15,2018-07-21 13:46:09,3,100.94993055555555,91 - 180 days
186638bdb0f600c9bf2bd60e4b14537c,2018-06-05 17:00:04,2018-06-13 14:34:17,2,7.898761574074074,0 - 30 days
186e4b97d2704e8b76235b8d7c5d38ab,2017-06-15 08:43:25,2017-06-15 08:53:26,2,0.0069560185185185185,0 - 30 days
18753de7f8b65856d23473280e71ceb2,2017-06-28 15:14:11,2018-04-05 07:53:49,2,280.6941898148148,180+ days
18a65d67bb184e736656cc017f09f7b8,2018-02-21 22:29:07,2018-02-21 22:29:10,3,3.472222222222222e-05,0 - 30 days
18bc87094128bbfe943cf88adcf72059,2017-01-26 23:48:56,2018-06-25 12:06:07,2,514.5119328703704,180+ days
18d61a27f478cd6201df948578f814f9,2017-06-22 10:53:49,2018-04-24 13:34:14,2,306.111400462963,180+ days
18e1192f2a6be73c4365dbc29eb7a6f7,2018-02-13 12:38:07,2018-02-14 10:00:46,2,0.8907291666666667,0 - 30 days
18e3d276253780b44b5b7bf83f6785ec,2017-05-03 13:51:09,2017-11-21 14:34:31,3,202.03011574074074,180+ days
18f17efd50fd7e9595cc1a40205c937c,2017-07-06 13:27:01,2017-09-01 15:03:02,2,57.06667824074074,31 - 90 days
1912afd96bbe171633bb73727487ef85,2018-01-12 18:30:53,2018-06-08 13:56:46,2,146.8096412037037,91 - 180 days
191525912e1a31a97bf8b481ce852f75,2018-06-06 14:21:47,2018-06-20 12:39:18,2,13.928831018518519,0 - 30 days
191e0f453bea7f50ce1fcd514af38835,2017-08-07 21:58:33,2017-11-12 15:38:42,2,96.73621527777777,91 - 180 days
194be31520cde5c527bad17720119e85,2017-04-07 12:03:36,2017-08-14 12:24:28,2,129.01449074074074,91 - 180 days
194f1bab01e4e36f4255603e9a427b89,2018-06-30 12:46:42,2018-07-23 14:08:57,2,23.057118055555556,0 - 30 days
19506c32fa96c6fa4505b4e3ad453b7b,2018-07-07 16:56:54,2018-07-30 21:54:00,2,23.206319444444443,0 - 30 days
198ba72088fecd3caeaf2dca0addcfb9,2018-02-01 14:11:52,2018-02-09 16:49:44,2,8.10962962962963,0 - 30 days
19be5923f7d998e76b9f3b1eb87c32af,2017-07-04 08:59:04,2018-01-19 07:27:23,2,198.93633101851853,180+ days
19bedfc18c92d4e7eb6ba318a6c2033c,2017-11-03 00:44:46,2018-04-07 00:42:45,2,154.99859953703702,91 - 180 days
19c60787f1a478ec7345d03bc4298398,2017-11-23 14:43:38,2017-11-23 14:43:38,2,0.0,0 - 30 days
19cb65cc7310ae4eef4f15bb70539d01,2018-01-07 18:07:43,2018-03-05 06:24:49,2,56.511875,31 - 90 days
19da55454167240f3a4a39430007d074,2017-09-24 23:00:55,2017-09-24 23:00:55,2,0.0,0 - 30 days
19de4cc79e2c2986e70b155b7631f61c,2017-07-01 10:34:45,2018-04-27 01:56:15,2,299.63993055555557,180+ days
19f19354cf9524cc834a5036ff79925c,2018-06-05 13:24:11,2018-06-05 13:24:11,2,0.0,0 - 30 days
19f735a9a58a187253055f9d4bcc2bb6,2017-10-24 02:04:42,2018-04-13 04:30:54,2,171.1015277777778,91 - 180 days
19f8fcd23ed70e29220a6a2f13ecd911,2017-11-02 20:28:53,2017-12-03 20:14:21,2,30.989907407407408,0 - 30 days
1a13743254d9c8e6360106295947932f,2017-11-29 11:26:28,2018-07-01 11:51:47,2,214.0175810185185,180+ days
1a15eecd72a08e1134ba406c7a7998e6,2017-06-19 20:18:51,2017-06-19 20:18:52,2,1.1574074074074073e-05,0 - 30 days
1a24445f0e6006e4336ecba4ba576e4b,2018-01-03 23:02:08,2018-01-13 10:43:54,2,9.487337962962963,0 - 30 days
1a27a558aac4c4bfe3642b8c9bffcf4f,2018-07-24 09:03:34,2018-08-02 15:17:05,2,9.259386574074075,0 - 30 days
1a281fe9f53ee457dacd2c9e8ccf861f,2017-08-03 20:57:27,2018-06-26 10:45:35,2,326.57509259259257,180+ days
1a29e9f39d667f12684910a8edc4b56c,2018-02-14 13:06:04,2018-02-14 13:06:04,2,0.0,0 - 30 days
1a2ede4e787ad199c46719ecb02d81ea,2018-07-30 17:46:57,2018-08-17 09:51:45,2,17.67,0 - 30 days
1a328a664417dc7cbff0ed7df49f5a3d,2017-03-11 17:38:51,2018-04-19 09:31:18,2,403.6614236111111,180+ days
1a674d0bad43d5b5c387fce838e4c428,2017-11-03 22:26:44,2017-11-03 22:26:44,2,0.0,0 - 30 days
1a68c22c23a52a35f499dbd3c5a020a6,2017-08-08 20:39:34,2017-09-03 12:19:17,2,25.652581018518518,0 - 30 days
1ac4011bec2c0d9ce8eceb56bb1142c7,2018-02-10 09:48:13,2018-08-20 09:09:53,2,190.97337962962962,180+ days
1ae30e98d81bdf991fa25b52b8142308,2017-07-03 15:10:37,2017-07-03 15:10:38,2,1.1574074074074073e-05,0 - 30 days
1af3dcbc89998031651925e3994eab18,2017-06-25 21:23:59,2018-04-01 21:31:37,2,280.00530092592595,180+ days
1b270bd97f6e1d9af2d5d06f0d4a80e8,2018-02-26 14:57:41,2018-02-26 14:57:42,2,1.1574074074074073e-05,0 - 30 days
1b2db8ab2d8e7b84b5455736fc9713f2,2017-05-11 00:36:48,2017-05-18 22:42:50,2,7.920856481481482,0 - 30 days
1b5720c7b0ee7183c2eafe3dba65111b,2017-10-22 01:54:10,2017-11-24 20:36:18,2,33.77925925925926,31 - 90 days
1b6c7548a2a1f9037c1fd3ddfed95f33,2017-11-13 16:44:41,2017-11-24 13:01:09,7,10.844768518518519,0 - 30 days
1b6e96ed99cb8d135efe220d761bbd67,2017-03-22 07:58:24,2018-01-14 17:25:31,3,298.39383101851854,180+ days
1b765716e166ca699d20c4adc8bb0f7c,2017-03-24 10:08:36,2017-04-02 11:52:40,2,9.072268518518518,0 - 30 days
1b7733821d1e0ec8907bbb441271f80b,2017-10-06 08:49:53,2017-10-06 08:49:54,2,1.1574074074074073e-05,0 - 30 days
1b7b7f9631cd453251d0b328c9b38a2a,2017-03-22 12:27:15,2018-07-17 12:33:49,2,482.0045601851852,180+ days
1b95e3fe033836c787689ae4b9516aa3,2017-04-06 10:54:02,2017-05-13 11:35:32,2,37.028819444444444,31 - 90 days
1b9d0a0c0fd5211ae01a554419120554,2018-03-29 20:21:56,2018-04-09 19:26:29,2,10.961493055555556,0 - 30 days
1ba713c8258f756279a049018ce01177,2017-01-23 00:55:47,2018-01-11 11:59:41,2,353.4610416666667,180+ days
1bbf6de8bbe287cb474e57d437d72969,2017-10-04 19:40:44,2017-10-04 19:40:44,2,0.0,0 - 30 days
1bcbeccb2851888f299cf9a5dba8553d,2018-06-10 21:27:49,2018-08-05 21:54:15,2,56.01835648148148,31 - 90 days
1c4531b533d17f3b316de441268e513c,2017-06-01 07:29:41,2017-09-25 21:38:16,2,116.58929398148148,91 - 180 days
1c553721323d2cf153d114724b92118e,2018-01-27 17:25:57,2018-04-05 22:37:40,2,68.2164699074074,31 - 90 days
1c628081cb579ed6035b9aa8614e69f4,2018-03-31 09:33:47,2018-05-07 10:17:11,3,37.03013888888889,31 - 90 days
1c98969880c8c7c522bc4677dfce9384,2017-09-17 19:21:22,2018-03-22 16:59:33,2,185.9015162037037,180+ days
1ca845c3b11ba93c4ac5182ab9c1197e,2018-03-20 17:43:57,2018-04-05 07:17:48,2,15.565173611111112,0 - 30 days
1cbda36ee89944baa7a738ddbdc4679a,2017-09-26 17:41:21,2018-05-09 10:54:34,2,224.71751157407408,180+ days
1cc48564488184883cc7923b82c7b3f9,2017-07-21 19:58:21,2017-07-21 19:58:21,2,0.0,0 - 30 days
1ce1097b476f97ea37d805251c5c74ba,2017-09-04 05:00:16,2018-01-09 01:24:02,2,126.84983796296297,91 - 180 days
1ce879e096d3c38f230acdab7165332e,2018-04-19 16:47:02,2018-05-18 00:32:42,2,28.32337962962963,0 - 30 days
1d0be6ff723818bb810023b236405017,2018-03-27 17:48:27,2018-07-30 15:02:13,2,124.88456018518518,91 - 180 days
1d2435aa3b858d45c707c9fc25e18779,2017-01-17 14:23:54,2017-01-17 14:23:56,2,2.3148148148148147e-05,0 - 30 days
1d39a7704cfb79b7cd820bc83e3de161,2018-06-19 14:35:25,2018-07-09 11:20:01,2,19.864305555555557,0 - 30 days
1d627d8a6e1e33ea8eeeb7a17d998660,2017-09-02 20:38:28,2017-09-02 20:38:29,2,1.1574074074074073e-05,0 - 30 days
1d72aaec15863f7532b2dbf4a5c4247d,2017-04-02 20:13:33,2017-08-31 11:57:41,2,150.65564814814815,91 - 180 days
1d7e8be24bca64576da891970638bfe3,2018-04-16 09:45:05,2018-07-23 17:21:43,2,98.31710648148149,91 - 180 days
1d95a47c2206919e1de2f8ff91065d20,2017-02-14 10:52:49,2017-02-24 11:49:05,2,10.039074074074074,0 - 30 days
1da09dd64e235e7c2f29a4faff33535c,2017-05-10 14:04:15,2017-07-20 15:25:14,3,71.05623842592593,31 - 90 days
1dcb4c54d17855c39899eb445551501c,2017-09-28 17:36:05,2018-06-07 16:16:08,2,251.94447916666667,180+ days
1e05761e47e6a4968ac2ee128b0d42a4,2018-01-31 14:00:34,2018-01-31 14:00:36,2,2.3148148148148147e-05,0 - 30 days
1e0926e360000226b237bf277aec3380,2017-09-12 08:16:43,2018-07-06 12:10:05,2,297.16206018518517,180+ days
1e433d2aca7584032f8f56d51643e605,2017-11-03 18:36:43,2017-12-07 08:20:37,2,33.57215277777778,31 - 90 days
1e6dc17adde78e52b6fa5e634f4454e0,2017-07-05 19:01:10,2017-07-05 19:01:10,2,0.0,0 - 30 days
1ed1f7f1679bee0089061c9db1bd783a,2017-07-31 15:26:03,2017-07-31 16:38:56,2,0.05061342592592592,0 - 30 days
1f22ecb07d25446bf52c51afa93cfa3b,2018-08-09 11:20:25,2018-08-13 13:01:54,2,4.070474537037037,0 - 30 days
1f2c5059dad2c277b3b338163b49ca73,2017-02-02 18:59:30,2018-02-17 01:24:58,2,379.2676851851852,180+ days
1f90117a847636892e3c5bf569f2ac68,2017-08-13 20:03:35,2018-01-13 13:52:54,2,152.7425810185185,91 - 180 days
1f9756abd497b76eeccb492bfe91df35,2018-03-14 09:52:04,2018-04-28 07:56:16,2,44.919583333333335,31 - 90 days
1f98d2384ff7a372e6a2d3bb75cbcd54,2018-05-30 09:46:25,2018-06-01 08:21:03,2,1.9407175925925926,0 - 30 days
1f98e3467d2b48dfb44fc12b137d3447,2016-10-08 22:11:57,2018-01-06 15:20:06,2,454.71399305555553,180+ days
1fbd81e4d0a0cf9125ca038b43533b7f,2017-05-05 07:48:46,2018-01-17 09:19:54,3,257.063287037037,180+ days
1fe11e8f0fa5bea7416ec09d6e8d2b4d,2017-02-09 18:41:44,2017-02-20 16:17:04,2,10.899537037037037,0 - 30 days
1fea3244d38e951f0196b2728aee3bdf,2017-10-06 10:40:27,2018-03-01 07:50:27,2,145.88194444444446,91 - 180 days
20001d07954025179c613496803181a6,2017-12-15 13:07:21,2017-12-15 13:07:21,2,0.0,0 - 30 days
2004ba7732339d9be65f2236d8887ae4,2017-10-03 21:08:38,2018-05-10 07:40:41,3,218.4389236111111,180+ days
200d8b1f16d0cc9600022fdc99987a7f,2018-02-13 17:58:15,2018-02-13 17:58:15,2,0.0,0 - 30 days
20282afdbe6cf22d5f5a956d8b5a3f78,2017-06-27 21:00:18,2018-01-30 21:03:55,2,217.00251157407408,180+ days
2028c90d6c4523ae70a285c44010258a,2018-03-13 22:16:31,2018-07-23 21:06:08,2,131.9511226851852,91 - 180 days
204efc7a771f1a33fd28465082171f5b,2018-04-10 18:30:50,2018-05-04 06:16:16,2,23.48988425925926,0 - 30 days
204fa49efb5913a76287284d6e096f69,2017-07-19 12:12:24,2017-08-15 21:20:35,2,27.38068287037037,0 - 30 days
206b04b38a5dc8404458ec16edeca606,2018-02-01 11:56:38,2018-05-17 16:38:18,2,105.19560185185185,91 - 180 days
208ed8bf578938c97d49b3429358a424,2017-12-07 20:14:56,2018-02-04 01:43:58,2,58.22849537037037,31 - 90 days
208fe9aa6033a77419f8f503b7698e03,2018-07-25 22:41:51,2018-08-06 23:07:45,2,12.017986111111112,0 - 30 days
209e5691e2cda59cd71e45417d7f95a2,2018-01-08 13:14:48,2018-01-08 13:14:49,2,1.1574074074074073e-05,0 - 30 days
20ae758fb6688386d9d1540f63d380e0,2017-07-04 14:43:58,2018-06-14 14:44:06,2,345.0000925925926,180+ days
211aaecea827d378c879c2b2f667c89d,2018-05-09 21:07:05,2018-07-11 17:17:37,2,62.84064814814815,31 - 90 days
212de5904c4fe864c3a66f26d3043d97,2017-09-14 14:36:00,2017-09-14 14:36:00,2,0.0,0 - 30 days
213b36024bb0b8261de0ffbd652ebc34,2018-05-23 14:46:11,2018-05-26 09:29:26,2,2.780034722222222,0 - 30 days
21421ba1bd92005a3b48e6a745e9b8bb,2018-01-15 15:38:06,2018-02-01 17:05:51,2,17.0609375,0 - 30 days
21559d7ff0ebff720e5e160184338fed,2017-06-11 06:22:27,2018-07-20 01:00:51,2,403.77666666666664,180+ days
21560f93adbd9ada040a40909ac8619d,2017-08-21 13:51:03,2017-11-16 17:36:57,2,87.156875,31 - 90 days
216ab90e27f18940cfac8f9f02fb4239,2018-02-23 11:53:38,2018-07-22 14:46:48,2,149.12025462962964,91 - 180 days
216fd197a786370ce9601ee2f6b5a31a,2017-02-07 18:31:57,2017-02-07 18:31:58,2,1.1574074074074073e-05,0 - 30 days
217394922e43c19740ea4464e63ca8e0,2018-04-18 22:14:34,2018-06-04 20:53:42,2,46.943842592592596,31 - 90 days
21a2d9dc71459dbd3dad219cb9681964,2017-08-06 03:21:58,2018-02-19 21:09:50,2,197.74157407407407,180+ days
21bde4e982c4681021edabb899bcebfe,2017-11-25 13:47:05,2017-12-17 18:44:55,2,22.206828703703703,0 - 30 days
21c3cb2e65b7575d9e079f7be7987d3c,2017-10-18 16:53:02,2017-10-18 16:53:04,2,2.3148148148148147e-05,0 - 30 days
21c8aa0cb27943cbf33d75985e28da67,2017-10-09 19:29:20,2017-10-29 22:56:42,2,20.14400462962963,0 - 30 days
21d3f0a4bf0cccf65dcfe93b8325d250,2017-03-29 23:48:57,2017-05-22 23:38:44,2,53.99290509259259,31 - 90 days
21de770aa4f3a60388b97b416ad38343,2018-04-27 17:01:15,2018-05-01 10:31:57,2,3.729652777777778,0 - 30 days
21effa61d72771ba8315ab56ce7fb7ac,2018-01-11 11:23:09,2018-01-11 11:23:09,2,0.0,0 - 30 days
220bcdd6ae284ed1a273d99003fa8a0e,2017-12-31 08:03:40,2018-04-01 20:02:24,2,91.49912037037036,91 - 180 days
221ae88140600106a982acb69a0add50,2018-02-04 20:33:50,2018-03-13 11:52:46,2,36.63814814814815,31 - 90 days
221d59abddcd719f3ec72c50078b9e31,2018-01-11 17:48:39,2018-07-25 09:23:57,2,194.6495138888889,180+ days
2271b98c96ef2dbe4241cbbde7c8c12b,2017-12-10 09:22:54,2017-12-10 09:22:54,2,0.0,0 - 30 days
2280ecb8db2591c39d1c7d3e9caa115c,2017-06-29 12:50:15,2017-08-27 14:24:29,2,59.065439814814816,31 - 90 days
22ac8971f405f9520b3e7cf37e042ee7,2018-01-30 09:40:05,2018-08-13 13:54:00,2,195.1763310185185,180+ days
22c8d7801061f27eff57f37ac4ef10e1,2018-05-07 21:43:48,2018-05-07 21:43:49,2,1.1574074074074073e-05,0 - 30 days
22f6af8201369f9eb96592db3142b9c2,2017-12-13 12:02:03,2018-02-14 09:58:15,2,62.914027777777775,31 - 90 days
230a1e9f42924d41f37fd22a1d4a9707,2018-07-26 10:19:28,2018-08-30 15:11:58,3,35.203125,31 - 90 days
230b7f6050862e4d39911debaa3088ef,2018-04-19 08:57:33,2018-04-27 11:56:39,2,8.124375,0 - 30 days
231d36f5c4b238c26f449ffd98c79180,2018-05-03 19:31:30,2018-05-08 09:53:12,2,4.598402777777777,0 - 30 days
232007f7d8c26eb8d7daaacb46501783,2018-01-05 23:45:23,2018-01-05 23:45:24,2,1.1574074074074073e-05,0 - 30 days
23339103d82a054f9729b0554ce22e8c,2018-05-30 16:57:26,2018-06-16 11:58:28,3,16.792384259259258,0 - 30 days
233c8f191c45cef30af148a82ac70020,2017-06-21 22:15:53,2017-06-23 07:59:39,2,1.4053935185185185,0 - 30 days
23539ab2fa3d6e255f96114be5d2dbd3,2018-02-10 21:17:00,2018-02-10 21:17:00,2,0.0,0 - 30 days
23ae1bfb4297222c1b522172809a7ca1,2018-05-31 21:27:20,2018-05-31 21:27:20,2,0.0,0 - 30 days
23b2d37ef78f3c8dcb31f5eefc30190a,2017-08-28 15:31:00,2018-02-21 16:11:56,2,177.02842592592592,91 - 180 days
23c536b39a65168e3e34354b80b4ecf2,2017-09-14 01:35:12,2018-01-12 23:57:07,2,120.93188657407407,91 - 180 days
23dc3a062c6c097bcb3940a909e7730f,2017-03-14 02:01:32,2017-04-10 14:29:16,2,27.519259259259258,0 - 30 days
24072811917876a84c81166f96aed0c1,2017-01-11 23:32:55,2018-06-06 21:11:57,2,510.9021064814815,180+ days
240f980f7c03e873c538e86792646919,2018-07-09 20:46:54,2018-08-07 20:49:21,2,29.00170138888889,0 - 30 days
2410195f6521688005612363835a2671,2017-09-06 21:55:50,2017-09-06 22:07:43,2,0.008252314814814815,0 - 30 days
24115a0c9fc9115c586e54fd5f42e8d1,2017-09-01 11:06:32,2018-01-08 15:05:57,2,129.16626157407407,91 - 180 days
24259224caf748993c177ebf964c2e6e,2017-12-07 11:33:55,2018-01-15 22:57:58,2,39.47503472222222,31 - 90 days
24391449252cf6db04ce271b2a208d83,2018-02-25 23:23:54,2018-04-17 23:29:11,2,51.00366898148148,31 - 90 days
